callid,agentid,customerid,pickedup,duration,productsold,transaction_date
0,10,179,0,0,0,2024-02-24
1,5,691,1,116,0,2024-08-12
2,10,80,1,165,0,2024-10-10
3,6,629,1,128,0,2024-01-15
4,8,318,1,205,0,2024-11-20
5,7,319,1,225,1,2024-01-04
6,10,265,1,211,0,2024-05-02
7,9,625,0,0,0,2024-10-25
8,5,877,0,0,0,2024-08-03
9,5,191,1,145,0,2024-01-19
10,9,494,0,0,0,2024-12-21
11,5,558,0,0,0,2024-10-04
12,3,703,1,303,0,2024-12-23
13,5,684,1,258,0,2024-04-13
14,2,601,1,179,0,2024-06-27
15,10,399,0,0,0,2024-04-12
16,8,460,0,0,0,2024-05-28
17,10,858,1,118,1,2024-12-11
18,4,192,0,0,0,2024-11-23
19,8,413,1,180,0,2024-02-22
20,0,828,1,174,0,2024-06-20
21,5,322,1,149,0,2024-07-04
22,2,120,1,131,0,2024-09-09
23,1,559,1,87,0,2024-04-14
24,9,240,1,194,0,2024-10-26
25,7,461,1,105,1,2024-05-04
26,8,102,1,229,1,2024-05-24
27,2,727,1,219,1,2024-12-12
28,3,235,1,166,1,2024-11-02
29,5,29,1,225,0,2024-10-16
30,5,809,1,164,0,2024-05-17
31,9,705,0,0,0,2024-09-06
32,3,992,1,132,0,2024-07-23
33,5,1000,1,206,1,2024-08-11
34,8,452,1,155,0,2024-07-22
35,6,904,1,151,1,2024-11-01
36,2,175,1,256,0,2024-02-29
37,5,765,1,180,1,2024-05-05
38,9,207,1,54,0,2024-09-13
39,4,314,1,289,0,2024-09-29
40,1,602,1,163,0,2024-01-30
41,4,357,1,162,1,2024-11-30
42,0,635,1,148,0,2024-10-22
43,0,733,1,182,1,2024-06-27
44,5,697,0,0,0,2024-10-20
45,2,396,1,267,0,2024-09-13
46,6,664,0,0,0,2024-09-19
47,10,753,1,135,0,2024-05-01
48,8,366,1,182,0,2024-08-09
49,7,975,0,0,0,2024-04-13
50,3,794,1,184,0,2024-12-05
51,6,751,0,0,0,2024-06-05
52,9,176,1,266,0,2024-07-11
53,5,670,1,227,0,2024-04-18
54,0,972,1,198,0,2024-03-06
55,8,517,0,0,0,2024-08-22
56,9,267,1,130,0,2024-11-04
57,10,94,1,151,1,2024-05-11
58,7,957,1,204,0,2024-11-12
59,4,160,1,107,0,2024-10-03
60,3,40,1,220,1,2024-10-16
61,6,373,1,137,1,2024-01-26
62,8,861,1,104,1,2024-10-01
63,5,51,1,166,0,2024-12-12
64,10,564,1,289,0,2024-11-03
65,7,12,1,259,0,2024-03-11
66,6,402,1,249,0,2024-12-27
67,4,668,1,175,0,2024-09-04
68,8,986,0,0,0,2024-09-07
69,3,187,1,219,1,2024-12-21
70,10,19,1,121,0,2024-08-21
71,1,501,1,124,0,2024-11-14
72,8,952,1,243,0,2024-07-11
73,10,297,1,136,0,2024-07-26
74,2,625,1,300,1,2024-09-22
75,10,592,1,163,0,2024-05-11
76,3,789,1,173,0,2024-06-05
77,8,165,0,0,0,2024-04-15
78,5,674,1,159,0,2024-02-08
79,7,482,1,239,0,2024-08-15
80,4,73,1,205,0,2024-03-18
81,6,764,1,119,1,2024-09-17
82,6,221,1,200,0,2024-01-02
83,9,201,1,257,0,2024-11-25
84,0,77,1,101,0,2024-10-19
85,4,627,0,0,0,2024-07-30
86,2,694,1,203,0,2024-05-15
87,6,782,0,0,0,2024-06-05
88,2,292,1,176,0,2024-04-07
89,1,801,1,175,1,2024-02-20
90,0,117,1,114,0,2024-02-17
91,8,905,1,263,0,2024-02-12
92,8,933,1,142,0,2024-06-24
93,5,657,0,0,0,2024-04-08
94,3,900,1,103,1,2024-06-03
95,10,267,1,209,0,2024-01-18
96,1,866,1,145,0,2024-02-07
97,1,425,1,126,0,2024-10-02
98,4,521,1,186,0,2024-07-24
99,10,835,0,0,0,2024-03-27
100,-1,585,0,0,0,2024-10-02
101,3,901,1,136,1,2024-12-04
102,2,197,0,0,0,2024-10-10
103,5,694,0,0,0,2024-03-11
104,9,670,1,181,0,2024-08-10
105,2,681,1,122,0,2024-05-07
106,4,446,0,0,0,2024-10-15
107,9,541,0,0,0,2024-12-13
108,9,315,1,166,0,2024-05-20
109,6,386,1,158,0,2024-06-18
110,5,512,0,0,0,2024-08-13
111,2,67,1,284,0,2024-11-20
112,2,824,1,222,0,2024-07-07
113,9,830,1,69,0,2024-10-22
114,8,172,1,206,1,2024-09-13
115,3,153,0,0,0,2024-01-18
116,3,291,1,182,1,2024-01-22
117,0,218,1,267,0,2024-07-30
118,0,781,1,249,0,2024-05-15
119,4,577,0,0,0,2024-11-28
120,9,770,1,205,0,2024-04-08
121,10,171,1,214,0,2024-11-08
122,8,746,0,0,0,2024-07-10
123,7,90,0,0,0,2024-08-28
124,3,77,1,150,0,2024-11-13
125,3,476,1,205,0,2024-12-24
126,0,752,0,0,0,2024-08-03
127,8,677,1,107,0,2024-01-08
128,0,2,1,152,0,2024-07-15
129,1,599,1,138,0,2024-06-23
130,2,436,0,0,0,2024-08-10
131,9,608,0,0,0,2024-12-16
132,7,122,1,144,1,2024-03-11
133,2,97,1,304,0,2024-03-28
134,8,430,1,190,0,2024-09-18
135,4,784,1,221,0,2024-02-01
136,2,436,1,232,0,2024-01-06
137,4,248,0,0,0,2024-11-13
138,9,547,0,0,0,2024-03-16
139,6,508,0,0,0,2024-01-27
140,4,546,0,0,0,2024-06-14
141,9,88,0,0,0,2024-10-02
142,3,981,0,0,0,2024-07-31
143,3,36,0,0,0,2024-05-03
144,0,52,0,0,0,2024-07-03
145,9,5,0,0,0,2024-10-22
146,1,995,1,246,0,2024-07-08
147,3,718,0,0,0,2024-08-14
148,3,489,1,132,1,2024-06-27
149,8,819,1,214,0,2024-02-01
150,5,926,1,135,0,2024-06-19
151,9,9,1,173,0,2024-07-25
152,6,842,1,187,1,2024-04-20
153,3,722,1,236,0,2024-05-30
154,7,917,1,179,0,2024-08-29
155,0,319,0,0,0,2024-09-15
156,6,221,1,176,0,2024-08-13
157,2,586,0,0,0,2024-01-06
158,0,633,1,150,0,2024-11-17
159,1,936,1,155,0,2024-06-15
160,6,402,1,158,1,2024-10-24
161,2,940,1,196,0,2024-11-14
162,7,671,1,197,0,2024-10-11
163,3,66,1,214,0,2024-09-07
164,2,317,0,0,0,2024-12-15
165,2,619,0,0,0,2024-04-07
166,7,446,1,121,1,2024-04-08
167,5,301,0,0,0,2024-10-04
168,8,666,1,193,0,2024-06-19
169,4,333,0,0,0,2024-02-26
170,5,215,0,0,0,2024-06-20
171,9,811,1,235,0,2024-06-17
172,8,669,0,0,0,2024-03-09
173,10,278,0,0,0,2024-12-04
174,2,239,1,160,1,2024-11-14
175,10,241,1,206,0,2024-11-11
176,8,999,0,0,0,2024-06-09
177,5,716,1,149,0,2024-08-28
178,9,364,1,204,1,2024-05-24
179,4,188,1,161,1,2024-10-05
180,7,691,1,189,0,2024-02-04
181,8,768,0,0,0,2024-12-20
182,3,126,0,0,0,2024-02-29
183,3,921,0,0,0,2024-05-03
184,8,722,1,173,0,2024-02-25
185,0,281,1,171,0,2024-03-24
186,1,616,1,259,1,2024-01-17
187,8,703,0,0,0,2024-06-26
188,0,295,0,0,0,2024-02-20
189,3,987,1,189,0,2024-02-18
190,4,182,1,160,1,2024-07-08
191,2,724,0,0,0,2024-03-29
192,9,769,1,114,1,2024-05-06
193,5,133,0,0,0,2024-06-29
194,9,148,1,114,0,2024-12-05
195,5,763,1,142,0,2024-11-13
196,1,274,0,0,0,2024-09-01
197,3,771,0,0,0,2024-09-26
198,0,995,1,162,0,2024-11-04
199,0,120,1,206,1,2024-01-25
200,10,757,0,0,0,2024-12-17
201,10,397,1,168,0,2024-07-24
202,5,43,1,223,0,2024-12-16
203,1,600,1,196,1,2024-11-23
204,5,790,1,146,1,2024-12-29
205,2,103,0,0,0,2024-09-23
206,7,35,1,155,0,2024-08-13
207,4,157,1,179,1,2024-06-03
208,5,556,1,241,0,2024-05-03
209,4,485,0,0,0,2024-10-14
210,1,460,1,212,1,2024-06-21
211,1,234,1,192,0,2024-05-23
212,5,241,1,186,0,2024-01-29
213,3,117,1,216,1,2024-05-26
214,2,650,0,0,0,2024-07-15
215,4,339,1,162,0,2024-12-01
216,7,54,0,0,0,2024-09-21
217,0,912,1,196,1,2024-02-03
218,7,212,1,202,0,2024-09-20
219,6,62,1,277,0,2024-06-07
220,0,317,1,119,0,2024-10-18
221,10,882,1,201,1,2024-04-23
222,10,373,1,290,0,2024-11-06
223,8,954,1,146,1,2024-04-12
224,3,127,1,156,0,2024-06-21
225,7,903,0,0,0,2024-08-27
226,9,813,1,136,0,2024-11-11
227,4,881,1,280,0,2024-05-13
228,3,370,1,158,1,2024-04-18
